time,i_e2,i_e3,i_e4,i_sp2,i_sp3,i_sp4
36.69500384,-2.75863771747578e-06,-0.440550106800577,1.0000121658249e-05,0.177,0.312342871742751,0.333
36.69600384,-2.75863771747578e-06,-0.260991046945473,1.0000121658249e-05,0.177,0.3919926395933,0.333
36.69700384,-2.75863771747578e-06,-0.0830210321018696,1.0000121658249e-05,0.177,0.56630391527533,0.333
36.69800384,-2.75863771747578e-06,-0.172264856678698,1.0000121658249e-05,0.177,0.73645568152506,0.333
36.69900384,-2.75863771747578e-06,-0.358786376466714,1.0000121658249e-05,0.177,0.649789513871884,0.333
36.70000384,-2.75863771747578e-06,-0.361763956285044,1.0000121658249e-05,0.177,0.649,0.333
36.70100384,-2.75863771747578e-06,-0.362526091329026,1.0000121658249e-05,0.177,0.466229353562221,0.333
36.70200384,-2.75863771747578e-06,-0.459043524505986,1.0000121658249e-05,0.177,0.465792945953251,0.333
36.70300384,-2.75863771747578e-06,-0.375109610055346,1.0000121658249e-05,0.177,0.37063943161651,0.333
36.70400384,-2.75863771747578e-06,-0.284280551608553,1.0000121658249e-05,0.177,0.450262361251026,0.333
36.70500384,-2.75863771747578e-06,-0.372059598620494,1.0000121658249e-05,0.177,0.537572761193386,0.333
36.70600384,-2.75863771747578e-06,-0.287345141710721,1.0000121658249e-05,0.177,0.451161152881885,0.333
36.70700384,-2.75863771747578e-06,-0.197576235617631,1.0000121658249e-05,0.177,0.531439974937208,0.333
36.70800384,-2.75863771747578e-06,-0.382084924580474,1.0000121658249e-05,0.177,0.617479483282253,0.333
36.70900384,-2.75863771747578e-06,-0.385713905277248,1.0000121658249e-05,0.177,0.435988509316771,0.333
36.71000384,-2.75863771747578e-06,-0.296280190851297,1.0000121658249e-05,0.177,0.435018012422361,0.333
36.71100384,-2.75863771747578e-06,-0.300389169738494,1.0000121658249e-05,0.177,0.52265133800958,0.333
36.71200384,-2.75863771747578e-06,-0.300414185327641,1.0000121658249e-05,0.177,0.515127465857349,0.333
36.71300384,-2.75863771747578e-06,-0.300414890000066,1.0000121658249e-05,0.177,0.515,0.333
36.71400384,-2.75863771747578e-06,-0.306488961965249,1.0000121658249e-05,0.177,0.514010196179665,0.333
36.71500384,-2.75863771747578e-06,-0.306552243920278,1.0000121658249e-05,0.177,0.508135364004047,0.333
36.71600384,-2.75863771747578e-06,-0.306552962973772,1.0000121658249e-05,0.177,0.508,0.333
36.71700384,-2.75863771747578e-06,-0.306553682027266,1.0000121658249e-05,0.177,0.508,0.333
36.71800384,-2.75863771747578e-06,-0.312643389014366,1.0000121658249e-05,0.177,0.412734439833985,0.333
36.71900384,-2.75863771747578e-06,-0.312691064752088,1.0000121658249e-05,0.177,0.412,0.333
36.72000384,-2.75863771747578e-06,-0.318451963464725,1.0000121658249e-05,0.177,0.498930963947876,0.333
36.72100384,-2.75863771747578e-06,-0.226866535419462,1.0000121658249e-05,0.177,0.493899499100941,0.333
36.72200384,-2.75863771747578e-06,-0.317727111115027,1.0000121658249e-05,0.177,0.578798207976089,0.333
36.72300384,-2.75863771747578e-06,-0.142289729381558,1.0000121658249e-05,0.177,0.491050542655666,0.333
36.72400384,-2.75863771747578e-06,-0.232337220174695,1.0000121658249e-05,0.177,0.657294161863789,0.333
36.72500384,-2.75863771747578e-06,-0.324972500462187,1.0000121658249e-05,0.177,0.483316514344255,0.333
36.72600384,-2.75863771747578e-06,-0.416278379459893,1.0000121658249e-05,0.177,0.395056486418157,0.333
36.72700384,-2.75863771747578e-06,-0.332111984916033,1.0000121658249e-05,0.177,0.482456720977418,0.333
36.72800384,-2.75863771747578e-06,-0.421620141533742,1.0000121658249e-05,0.177,0.388848863926702,0.333
36.72900384,-2.75863771747578e-06,-0.329905788964966,1.0000121658249e-05,0.177,0.477065573769106,0.333
36.73000384,-2.75863771747578e-06,-0.151303895827909,1.0000121658249e-05,0.177,0.647830601092737,0.333
36.73100384,-2.75863771747578e-06,-0.236893884947868,1.0000121658249e-05,0.177,0.563623879641738,0.333
36.73200384,-2.75863771747578e-06,-0.336008158879974,1.0000121658249e-05,0.177,0.648369402018862,0.333
36.73300384,-2.75863771747578e-06,-0.337244401985572,1.0000121658249e-05,0.177,0.468293010752332,0.333
36.73400384,-2.75863771747578e-06,-0.607556849012957,1.0000121658249e-05,0.177,0.466014358322748,0.333
36.73500384,-2.75863771747578e-06,-0.613363482839846,1.0000121658249e-05,0.177,0.466,0.333
36.73600384,-2.75863771747578e-06,-0.343827266033743,1.0000121658249e-05,0.177,0.464035931174084,0.333
36.73700384,-2.75863771747578e-06,-0.3372488619313,1.0000121658249e-05,0.177,0.464,0.333
36.73800384,-2.75863771747578e-06,-0.164012573090496,1.0000121658249e-05,0.177,0.463019063459578,0.333
36.73900384,-2.75863771747578e-06,-0.159308057914778,1.0000121658249e-05,0.177,0.631712121210659,0.333
36.74000384,-2.75863771747578e-06,-0.251347386948197,1.0000121658249e-05,0.177,0.63096832127706,0.333
36.74100384,-2.75863771747578e-06,-0.251347976572063,1.0000121658249e-05,0.177,0.545223746570335,0.333
36.74200384,-2.75863771747578e-06,-0.34338752132739,1.0000121658249e-05,0.177,0.541811111111429,0.333
36.74300384,-2.75863771747578e-06,-0.343388326667303,1.0000121658249e-05,0.177,0.455005555555488,0.333
36.74400384,-2.75863771747578e-06,-0.349411202939146,1.0000121658249e-05,0.177,0.454,0.333
36.74500384,-2.75863771747578e-06,-0.349525881802268,1.0000121658249e-05,0.177,0.44810571501798,0.333
36.74600384,-2.75863771747578e-06,-0.259849828871918,1.0000121658249e-05,0.177,0.188046651329414,0.333
36.74700384,-2.75863771747578e-06,-0.256779308318568,1.0000121658249e-05,0.177,0.532988616571291,0.333
36.74800384,-2.75863771747578e-06,0.100602960587314,1.0000121658249e-05,0.177,0.53201667081364,0.333
36.74900384,-2.75863771747578e-06,-0.0712661924692645,1.0000121658249e-05,0.177,0.883108339828362,0.333
36.75000384,-2.75863771747578e-06,-0.348636916198214,1.0000121658249e-05,0.177,0.707436901764439,0.333
36.75100384,-2.75863771747578e-06,-0.166623151321961,1.0000121658249e-05,0.177,0.448660138540341,0.333
36.75200384,-2.75863771747578e-06,-0.344475221049824,1.0000121658249e-05,0.177,0.615719490445139,0.333
36.75300384,-2.75863771747578e-06,-0.349529862227431,1.0000121658249e-05,0.177,0.446509323559925,0.333
36.75400384,-2.75863771747578e-06,-0.258932440087038,1.0000121658249e-05,0.177,0.443006835181849,0.333
36.75500384,-2.75863771747578e-06,-0.257492334198555,1.0000121658249e-05,0.177,0.443,0.333
36.75600384,-2.75863771747578e-06,-0.257492938203491,1.0000121658249e-05,0.177,0.52848968008221,0.333
36.75700384,-2.75863771747578e-06,-0.257493542208426,1.0000121658249e-05,0.177,0.528016649784763,0.333
36.75800384,-2.75863771747578e-06,-0.257494146213361,1.0000121658249e-05,0.177,0.527015003847143,0.333
36.75900384,-2.75863771747578e-06,-0.167392899509166,1.0000121658249e-05,0.177,0.527,0.333
36.76000384,-2.75863771747578e-06,-0.255956821605992,1.0000121658249e-05,0.177,0.612707810498803,0.333
36.76100384,-2.75863771747578e-06,-0.257495743446765,1.0000121658249e-05,0.177,0.527145421903232,0.333
36.76200384,-2.75863771747578e-06,-0.2574963474517,1.0000121658249e-05,0.177,0.525,0.333
36.76300384,-2.75863771747578e-06,-0.257496951456635,1.0000121658249e-05,0.177,0.525,0.333
36.76400384,-2.75863771747578e-06,-0.257497555461571,1.0000121658249e-05,0.177,0.524006682086871,0.333
36.76500384,-2.75863771747578e-06,-0.257498159466506,1.0000121658249e-05,0.177,0.523986845402165,0.333
36.76600384,-2.75863771747578e-06,-0.257498763471441,1.0000121658249e-05,0.177,0.522029315960918,0.333
36.76700384,-2.75863771747578e-06,-0.437657971849202,1.0000121658249e-05,0.177,0.522,0.333
36.76800384,-2.75863771747578e-06,-0.17243124219054,1.0000121658249e-05,0.177,0.349537913486617,0.333
36.76900384,-2.75863771747578e-06,-0.255427263483146,1.0000121658249e-05,0.177,0.603961750382861,0.333
36.77000384,-2.75863771747578e-06,-0.257501397496984,1.0000121658249e-05,0.177,0.609,0.333
36.77100384,-2.75863771747578e-06,-0.257502001501919,1.0000121658249e-05,0.177,0.608011225266369,0.333
36.77200384,-2.75863771747578e-06,-0.257502605506854,1.0000121658249e-05,0.177,0.608,0.333
36.77300384,-2.75863771747578e-06,-0.25750320951179,1.0000121658249e-05,0.177,0.51922227202873,0.333
36.77400384,-2.75863771747578e-06,-0.257448700369957,1.0000121658249e-05,0.177,0.518,0.333
36.77500384,-2.75863771747578e-06,-0.249667222983143,1.0000121658249e-05,0.177,0.518123483535506,0.333
36.77600384,-2.75863771747578e-06,-0.160763958851425,1.0000121658249e-05,0.177,0.522959148304023,0.333
36.77700384,-2.75863771747578e-06,-0.251369449956474,1.0000121658249e-05,0.177,0.610215379665948,0.333
36.77800384,-2.75863771747578e-06,-0.25159095167534,1.0000121658249e-05,0.177,0.5208002947682,0.333
36.77900384,-2.75863771747578e-06,-0.342427107376376,1.0000121658249e-05,0.177,0.436361581920714,0.333
36.78000384,-2.75863771747578e-06,-0.159902378285566,1.0000121658249e-05,0.177,0.602136386639604,0.333
36.78100384,-2.75863771747578e-06,-0.251306858777766,1.0000121658249e-05,0.177,0.609,0.333
36.78200384,-2.75863771747578e-06,-0.245369276070786,1.0000121658249e-05,0.177,0.521926357581903,0.333
36.78300384,-2.75863771747578e-06,-0.245237042681644,1.0000121658249e-05,0.177,0.525906877897965,0.333
36.78400384,-2.75863771747578e-06,-0.245237617924439,1.0000121658249e-05,0.177,0.525018376722822,0.333
36.78500384,-2.75863771747578e-06,-0.153216910652218,1.0000121658249e-05,0.177,0.611516410256409,0.333
36.78600384,-2.75863771747578e-06,-0.24489810251859,1.0000121658249e-05,0.177,0.438609948979591,0.333
36.78700384,-2.75863771747578e-06,-0.239218442197684,1.0000121658249e-05,0.177,0.521347179486954,0.333
36.78800384,-2.75863771747578e-06,-0.239151005894728,1.0000121658249e-05,0.177,0.527922938607763,0.333
36.78900384,-2.75863771747578e-06,-0.331143274075098,1.0000121658249e-05,0.177,0.528,0.333
36.79000384,-2.75863771747578e-06,-0.328411465525847,1.0000121658249e-05,0.177,0.529326679890496,0.333
36.79100384,-2.75863771747578e-06,-0.239105865694695,1.0000121658249e-05,0.177,0.613592424993499,0.333
36.79200384,-2.75863771747578e-06,-0.239106426556421,1.0000121658249e-05,0.177,0.615,0.333
36.79300384,-2.75863771747578e-06,-0.141078407496364,1.0000121658249e-05,0.177,0.527520150972988,0.333
36.79400384,-2.75863771747578e-06,-0.232818421370803,1.0000121658249e-05,0.177,0.618281513679268,0.333
36.79500384,-2.75863771747578e-06,-0.232971934306872,1.0000121658249e-05,0.177,0.532511471417898,0.333
36.79600384,-2.75863771747578e-06,-0.135022088748395,1.0000121658249e-05,0.177,0.531,0.333
36.79700384,-2.75863771747578e-06,-0.316892719844645,1.0000121658249e-05,0.177,0.623425230156601,0.333
36.79800384,-2.75863771747578e-06,-0.227079031715556,1.0000121658249e-05,0.177,0.537894003483371,0.333
36.79900384,-2.75863771747578e-06,-0.220702212848528,1.0000121658249e-05,0.177,0.623775985438663,0.333
36.80000384,-2.75863771747578e-06,-0.220702730567044,1.0000121658249e-05,0.177,0.542375345217033,0.333
36.80100384,-2.75863771747578e-06,-0.220732838998835,1.0000121658249e-05,0.177,0.541,0.333
36.80200384,-2.75863771747578e-06,-0.306687983153313,1.0000121658249e-05,0.177,0.540013232271329,0.333
36.80300384,-2.75863771747578e-06,-0.306607510101894,1.0000121658249e-05,0.177,0.45770981224346,0.333
36.80400384,-2.75863771747578e-06,-0.305916206936716,1.0000121658249e-05,0.177,0.457,0.333
36.80500384,-2.75863771747578e-06,-0.209720371277703,1.0000121658249e-05,0.177,0.456007568048847,0.333
36.80600384,-2.75863771747578e-06,-0.11639559796013,1.0000121658249e-05,0.177,0.548796525095636,0.333
36.80700384,-2.75863771747578e-06,-0.116395871200458,1.0000121658249e-05,0.177,0.549,0.333
36.80800384,-2.75863771747578e-06,-0.208317978436946,1.0000121658249e-05,0.177,0.634301189886257,0.333
36.80900384,-2.75863771747578e-06,-0.202376851379081,1.0000121658249e-05,0.177,0.548119670303214,0.333
36.81000384,-2.75863771747578e-06,-0.112885969988409,1.0000121658249e-05,0.177,0.554893532338226,0.333
36.81100384,-2.75863771747578e-06,-0.196206060393904,1.0000121658249e-05,0.177,0.640403482586922,0.333
36.81200384,-2.75863771747578e-06,-0.195477983529387,1.0000121658249e-05,0.177,0.558,0.333
36.81300384,-2.75863771747578e-06,-0.0982185981226932,1.0000121658249e-05,0.177,0.558,0.333
36.81400384,-2.75863771747578e-06,-0.189573469005486,1.0000121658249e-05,0.177,0.649928733316003,0.333
36.81500384,-2.75863771747578e-06,-0.281972925129816,1.0000121658249e-05,0.177,0.561620879121453,0.333
36.81600384,-2.75863771747578e-06,-0.275987453087691,1.0000121658249e-05,0.177,0.475769230769436,0.333
36.81700384,-2.75863771747578e-06,-0.273603426475685,1.0000121658249e-05,0.177,0.479988537794301,0.333
36.81800384,-2.75863771747578e-06,-0.177885676643997,1.0000121658249e-05,0.177,0.479020446096661,0.333
36.81900384,-2.75863771747578e-06,-0.177760638164207,1.0000121658249e-05,0.177,0.483874745028051,0.333
36.82000384,-2.75863771747578e-06,-0.0799202412860819,1.0000121658249e-05,0.177,0.570679772373985,0.333
36.82100384,-2.75863771747578e-06,-0.263581832323941,1.0000121658249e-05,0.177,0.662635463102083,0.333
36.82200384,-2.75863771747578e-06,-0.257517353176756,1.0000121658249e-05,0.177,0.492377909856415,0.333
36.82300384,-2.75863771747578e-06,-0.165520006100858,1.0000121658249e-05,0.177,0.493956952356288,0.333
36.82400384,-2.75863771747578e-06,-0.251493763471636,1.0000121658249e-05,0.177,0.579585725170971,0.333
36.82500384,-2.75863771747578e-06,-0.251152958038754,1.0000121658249e-05,0.177,0.581,0.333
36.82600384,-2.75863771747578e-06,-0.153327505932644,1.0000121658249e-05,0.177,0.585912649834219,0.333
36.82700384,-2.75863771747578e-06,-0.153220670804026,1.0000121658249e-05,0.177,0.586,0.333
36.82800384,-2.75863771747578e-06,-0.147177428449448,1.0000121658249e-05,0.177,0.591909716908957,0.333
36.82900384,-2.75863771747578e-06,-0.147085445351919,1.0000121658249e-05,0.177,0.597918846153836,0.333
36.83000384,-2.75863771747578e-06,-0.141060100495415,1.0000121658249e-05,0.177,0.597017966360864,0.333
36.83100384,-2.75863771747578e-06,-0.140950191179654,1.0000121658249e-05,0.177,0.602868052014273,0.333
36.83200384,-2.75863771747578e-06,-0.134900120833737,1.0000121658249e-05,0.177,0.603,0.333
36.83300384,-2.75863771747578e-06,-0.31834500906729,1.0000121658249e-05,0.177,0.431994793005919,0.333
36.83400384,-2.75863771747578e-06,-0.312489876486539,1.0000121658249e-05,0.177,0.431891953441156,0.333
36.83500384,-2.75863771747578e-06,-0.221540149267908,1.0000121658249e-05,0.177,0.524803770242523,0.333
36.83600384,-2.75863771747578e-06,-0.306514134253982,1.0000121658249e-05,0.177,0.438204403303168,0.333
36.83700384,-2.75863771747578e-06,0.0627982913166287,1.0000121658249e-05,0.177,0.789516171101329,0.333
36.83800384,-2.75863771747578e-06,-0.0229715716056062,1.0000121658249e-05,0.177,0.711754979571451,0.333
36.83900384,-2.75863771747578e-06,-0.109215440076038,1.0000121658249e-05,0.177,0.623503083247896,0.333
36.84000384,-2.75863771747578e-06,-0.291257444299911,1.0000121658249e-05,0.177,0.453613618975105,0.333
36.84100384,-2.75863771747578e-06,-0.198015882399958,1.0000121658249e-05,0.177,0.626344086020813,0.333
36.84200384,-2.75863771747578e-06,-0.280549188548772,1.0000121658249e-05,0.177,0.543865935709258,0.333
36.84300384,-2.75863771747578e-06,-0.101902806246288,1.0000121658249e-05,0.177,0.464047221529902,0.333
36.84400384,-2.75863771747578e-06,-0.182163073449371,1.0000121658249e-05,0.177,0.635892106611859,0.333
36.84500384,-2.75863771747578e-06,-0.183907704603624,1.0000121658249e-05,0.177,0.638,0.333
36.84600384,-2.75863771747578e-06,-0.0875440492070955,1.0000121658249e-05,0.177,0.556790488431757,0.333
36.84700384,-2.75863771747578e-06,-0.0858306485513969,1.0000121658249e-05,0.177,0.556044448708095,0.333
36.84800384,-2.75863771747578e-06,-0.165500752154749,1.0000121658249e-05,0.177,0.561087956021943,0.333
36.84900384,-2.75863771747578e-06,-0.165501140443636,1.0000121658249e-05,0.177,0.571824775112441,0.333
36.85000384,-2.75863771747578e-06,-0.248889178581592,1.0000121658249e-05,0.177,0.570489962359345,0.333
36.85100384,-2.75863771747578e-06,-0.153239875252515,1.0000121658249e-05,0.177,0.489130175659086,0.333
36.85200384,-2.75863771747578e-06,-0.153147139990937,1.0000121658249e-05,0.177,0.582986396303901,0.333
36.85300384,-2.75863771747578e-06,-0.146996010561809,1.0000121658249e-05,0.177,0.582096835927514,0.333
36.85400384,-2.75863771747578e-06,-0.140959454885413,1.0000121658249e-05,0.177,0.588077672391675,0.333
36.85500384,-2.75863771747578e-06,-0.141674347651554,1.0000121658249e-05,0.177,0.592758010012399,0.333
36.85600384,-2.75863771747578e-06,-0.225624315155035,1.0000121658249e-05,0.177,0.505735168961432,0.333
36.85700384,-2.75863771747578e-06,-0.220758870587989,1.0000121658249e-05,0.177,0.510969560750027,0.333
36.85800384,-2.75863771747578e-06,-0.122553374054165,1.0000121658249e-05,0.177,0.517190457718872,0.333
36.85900384,-2.75863771747578e-06,-0.122415657666895,1.0000121658249e-05,0.177,0.609,0.333
36.86000384,-2.75863771747578e-06,-0.116339904678548,1.0000121658249e-05,0.177,0.609063652896823,0.333
36.86100384,-2.75863771747578e-06,-0.110282361343052,1.0000121658249e-05,0.177,0.614,0.333
36.86200384,-2.75863771747578e-06,-0.110198663099202,1.0000121658249e-05,0.177,0.615368286444649,0.333
36.86300384,-2.75863771747578e-06,-0.104146948523868,1.0000121658249e-05,0.177,0.714,0.333
36.86400384,-2.75863771747578e-06,-0.104147193002056,1.0000121658249e-05,0.177,0.714,0.333
36.86500384,-2.75863771747578e-06,-0.106282826152944,1.0000121658249e-05,0.177,0.711677413077652,0.333
36.86600384,-2.75863771747578e-06,-0.364092453987032,1.0000121658249e-05,0.177,0.544244576186309,0.333
36.86700384,-2.75863771747578e-06,-0.177703044972585,1.0000121658249e-05,0.177,0.374273833930444,0.333
36.86800384,-2.75863771747578e-06,-0.172276365633824,1.0000121658249e-05,0.177,0.554066399398647,0.333
36.86900384,-2.75863771747578e-06,-0.25619789313757,1.0000121658249e-05,0.177,0.558960223001731,0.333
36.87000384,-2.75863771747578e-06,0.0194299860383917,1.0000121658249e-05,0.177,0.481531530406796,0.333
36.87100384,-2.75863771747578e-06,-0.151137470165927,1.0000121658249e-05,0.177,0.743441114156951,0.333
36.87200384,-2.75863771747578e-06,0.0309008722265453,1.0000121658249e-05,0.177,0.577801443144115,0.333
36.87300384,-2.75863771747578e-06,-0.235744668937799,1.0000121658249e-05,0.177,0.753723625278827,0.333
36.87400384,-2.75863771747578e-06,-0.412609523881381,1.0000121658249e-05,0.177,0.490772885140741,0.333
36.87500384,-2.75863771747578e-06,-0.22696213466681,1.0000121658249e-05,0.177,0.325064934259946,0.333
36.87600384,-2.75863771747578e-06,-0.12614229185861,1.0000121658249e-05,0.177,0.505068431567869,0.333
36.87700384,-2.75863771747578e-06,-0.0306006888000163,1.0000121658249e-05,0.177,0.595798014485342,0.333
36.87800384,-2.75863771747578e-06,-0.0244493273229048,1.0000121658249e-05,0.177,0.690022593067547,0.333
36.87900384,-2.75863771747578e-06,-0.110586625483916,1.0000121658249e-05,0.177,0.695867476706093,0.333
36.88000384,-2.75863771747578e-06,-0.202258079310224,1.0000121658249e-05,0.177,0.614642129992424,0.333
36.88100384,-2.75863771747578e-06,-0.105395461617293,1.0000121658249e-05,0.177,0.527225642330332,0.333
36.88200384,-2.75863771747578e-06,-0.104153659732186,1.0000121658249e-05,0.177,0.526,0.333
36.88300384,-2.75863771747578e-06,-0.276086378770315,1.0000121658249e-05,0.177,0.536886677757871,0.333
36.88400384,-2.75863771747578e-06,-0.275960601235899,1.0000121658249e-05,0.177,0.537,0.333
36.88500384,-2.75863771747578e-06,-0.171650432564872,1.0000121658249e-05,0.177,0.455492937133176,0.333
36.88600384,-2.75863771747578e-06,-0.178308231132239,1.0000121658249e-05,0.177,0.553,0.333
36.88700384,-2.75863771747578e-06,-0.432136589858158,1.0000121658249e-05,0.177,0.553,0.333
36.88800384,-2.75863771747578e-06,-0.153336576129386,1.0000121658249e-05,0.177,0.563793732340049,0.333
36.88900384,-2.75863771747578e-06,-0.0575263780206203,1.0000121658249e-05,0.177,0.656154859335173,0.333
36.89000384,-2.75863771747578e-06,0.132498726863099,1.0000121658249e-05,0.177,0.838655520994086,0.333
36.89100384,-2.75863771747578e-06,-0.040547714635896,1.0000121658249e-05,0.177,0.670752888318874,0.333
36.89200384,-2.75863771747578e-06,-0.0367644740968263,1.0000121658249e-05,0.177,0.6749165613148,0.333
36.89300384,-2.75863771747578e-06,-0.212658553162713,1.0000121658249e-05,0.177,0.507141503434129,0.333
36.89400384,-2.75863771747578e-06,-0.118377551161162,1.0000121658249e-05,0.177,0.59850076785313,0.333
36.89500384,-2.75863771747578e-06,-0.202297305394524,1.0000121658249e-05,0.177,0.516034964139336,0.333
36.89600384,-2.75863771747578e-06,-0.195600880208473,1.0000121658249e-05,0.177,0.522597840061397,0.333
36.89700384,-2.75863771747578e-06,-0.105781919037857,1.0000121658249e-05,0.177,0.615,0.333
36.89800384,-2.75863771747578e-06,-0.183042401214419,1.0000121658249e-05,0.177,0.614392539964529,0.333
36.89900384,-2.75863771747578e-06,-0.0857570561559243,1.0000121658249e-05,0.177,0.539062674448478,0.333
36.90000384,-2.75863771747578e-06,-0.0857521974231521,1.0000121658249e-05,0.177,0.539,0.333
36.90100384,-2.75863771747578e-06,-0.169782074362814,1.0000121658249e-05,0.177,0.630621043302443,0.333
36.90200384,-2.75863771747578e-06,-0.0808126214962272,1.0000121658249e-05,0.177,0.549508736388983,0.333
36.90300384,-2.75863771747578e-06,-0.0613469355626366,1.0000121658249e-05,0.177,0.636341856301993,0.333
36.90400384,-2.75863771747578e-06,-0.145375217539156,1.0000121658249e-05,0.177,0.654734688691244,0.333
36.90500384,-2.75863771747578e-06,-0.141011329961237,1.0000121658249e-05,0.177,0.572466472868714,0.333
36.90600384,-2.75863771747578e-06,-0.0460344068497009,1.0000121658249e-05,0.177,0.577828207051748,0.333
36.90700384,-2.75863771747578e-06,-0.126477094982778,1.0000121658249e-05,0.177,0.669025490449029,0.333
36.90800384,-2.75863771747578e-06,-0.122742874619878,1.0000121658249e-05,0.177,0.591313087675226,0.333
36.90900384,-2.75863771747578e-06,-0.116591287286523,1.0000121658249e-05,0.177,0.593871951219499,0.333
36.91000384,-2.75863771747578e-06,-0.111209285269075,1.0000121658249e-05,0.177,0.599857655809193,0.333
36.91100384,-2.75863771747578e-06,-0.196366565296084,1.0000121658249e-05,0.177,0.605838861954549,0.333
36.91200384,-2.75863771747578e-06,-0.187251978472519,1.0000121658249e-05,0.177,0.525103787505684,0.333
36.91300384,-2.75863771747578e-06,-0.0927385915394321,1.0000121658249e-05,0.177,0.61541060009841,0.333
36.91400384,-2.75863771747578e-06,-0.0856466344964439,1.0000121658249e-05,0.177,0.623035695809618,0.333
36.91500384,-2.75863771747578e-06,-0.0758371753625842,1.0000121658249e-05,0.177,0.627229764344163,0.333
36.91600384,-2.75863771747578e-06,-0.159269604133756,1.0000121658249e-05,0.177,0.637421894526621,0.333
36.91700384,-2.75863771747578e-06,-0.152652032822086,1.0000121658249e-05,0.177,0.557363784053939,0.333
36.91800384,-2.75863771747578e-06,0.0369385523889611,1.0000121658249e-05,0.177,0.562977709454256,0.333
36.91900384,-2.75863771747578e-06,0.0353926119741657,1.0000121658249e-05,0.177,0.565595022343777,0.333
36.92000384,-2.75863771747578e-06,-0.139687639046292,1.0000121658249e-05,0.177,0.741124131081454,0.333
36.92100384,-2.75863771747578e-06,-0.135004674700112,1.0000121658249e-05,0.177,0.578427756654378,0.333
36.92200384,-2.75863771747578e-06,-0.0243514095719192,1.0000121658249e-05,0.177,0.580804648241151,0.333
36.92300384,-2.75863771747578e-06,-0.0183292363535415,1.0000121658249e-05,0.177,0.683858982412108,0.333
36.92400384,-2.75863771747578e-06,-0.104493014621233,1.0000121658249e-05,0.177,0.690978333763188,0.333
36.92500384,-2.75863771747578e-06,-0.19011948983382,1.0000121658249e-05,0.177,0.609911458333574,0.333
36.92600384,-2.75863771747578e-06,-0.000959935211030855,1.0000121658249e-05,0.177,0.52624638616434,0.333
36.92700384,-2.75863771747578e-06,-0.174829189632671,1.0000121658249e-05,0.177,0.703539870689995,0.333
36.92800384,-2.75863771747578e-06,-0.0710307796055767,1.0000121658249e-05,0.177,0.54005604113002,0.333
36.92900384,-2.75863771747578e-06,0.0194543554222932,1.0000121658249e-05,0.177,0.721457723372477,0.333
36.93000384,-2.75863771747578e-06,-0.152385761404336,1.0000121658249e-05,0.177,0.554083523736614,0.333
36.93100384,-2.75863771747578e-06,-0.0563969362897433,1.0000121658249e-05,0.177,0.64730198019723,0.333
36.93200384,-2.75863771747578e-06,-0.141037820909603,1.0000121658249e-05,0.177,0.566733640081996,0.333
36.93300384,-2.75863771747578e-06,-0.128808103300745,1.0000121658249e-05,0.177,0.659259226037483,0.333
36.93400384,-2.75863771747578e-06,-0.122008846953072,1.0000121658249e-05,0.177,0.58304963898997,0.333
36.93500384,-2.75863771747578e-06,-0.0247857786937321,1.0000121658249e-05,0.177,0.588979417028545,0.333
36.93600384,-2.75863771747578e-06,-0.202343205044025,1.0000121658249e-05,0.177,0.682,0.333
36.93700384,-2.75863771747578e-06,-0.199662416243435,1.0000121658249e-05,0.177,0.681800733805896,0.333
36.93800384,-2.75863771747578e-06,-0.0920580973002758,1.0000121658249e-05,0.177,0.612611082995875,0.333
36.93900384,-2.75863771747578e-06,-0.0918976178488734,1.0000121658249e-05,0.177,0.612,0.333
36.94000384,-2.75863771747578e-06,-0.0785762753463355,1.0000121658249e-05,0.177,0.617014424337704,0.333
36.94100384,-2.75863771747578e-06,0.0192400114979066,1.0000121658249e-05,0.177,0.630455010095835,0.333
36.94200384,-2.75863771747578e-06,-0.149820107079355,1.0000121658249e-05,0.177,0.725162103378053,0.333
36.94300384,-2.75863771747578e-06,0.0336570178426571,1.0000121658249e-05,0.177,0.55983385131709,0.333
36.94400384,-2.75863771747578e-06,-0.140869086859207,1.0000121658249e-05,0.177,0.735624813524904,0.333
36.94500384,-2.75863771747578e-06,-0.0378484252188781,1.0000121658249e-05,0.177,0.657124775237656,0.333
36.94600384,-2.75863771747578e-06,-0.120378553319568,1.0000121658249e-05,0.177,0.582360340879791,0.333
36.94700384,-2.75863771747578e-06,-0.0264607160206132,1.0000121658249e-05,0.177,0.673313522495102,0.333
36.94800384,-2.75863771747578e-06,-0.10412830439825,1.0000121658249e-05,0.177,0.59208324768752,0.333
36.94900384,-2.75863771747578e-06,-0.0979688052211692,1.0000121658249e-05,0.177,0.604064909520018,0.333
36.95000384,-2.75863771747578e-06,-0.0914861201668152,1.0000121658249e-05,0.177,0.61020210368144,0.333
36.95100384,-2.75863771747578e-06,-0.0795533245167361,1.0000121658249e-05,0.177,0.616121439470961,0.333
36.95200384,-2.75863771747578e-06,-0.0734573040109369,1.0000121658249e-05,0.177,0.626034020618539,0.333
36.95300384,-2.75863771747578e-06,-0.0673563375188926,1.0000121658249e-05,0.177,0.632,0.333
36.95400384,-2.75863771747578e-06,-0.0690376908329242,1.0000121658249e-05,0.177,0.63148819907647,0.333
36.95500384,-2.75863771747578e-06,-0.233026777077014,1.0000121658249e-05,0.177,0.562,0.333
