time,spline_interp_window,mean_error_neg,mean_error_pos
82,315,0.000241142037910445,-0.000532717100706364
85,315,0.000246813587446292,-0.000551732773314877
88,315,0.000248643353364856,-0.000569896029133535
91,315,0.000247395623171988,-0.000587993195060822
94,315,0.000244476551070874,-0.000606177917976662
97,315,0.000241306434017108,-0.000623960187417216
100,315,0.000239021900013302,-0.00064040470623174
103,315,0.000238386522919194,-0.000654684671193708
106,315,0.00023967895258766,-0.000666979626326258
109,315,0.000242828861683974,-0.000678592953914629
112,315,0.000247370264115657,-0.000690913665601586
115,315,0.000252773543720226,-0.000704148134028832
118,315,0.000259304005074383,-0.000717277259516999
121,315,0.000267808937701199,-0.00072867781877202
124,315,0.000278554992453132,-0.000737022945793438
127,315,0.000290984379789466,-0.000741820225377694
130,315,0.000304414191003461,-0.000743523319256637
133,315,0.000318668396467628,-0.000743151310564967
136,315,0.000333884113259107,-0.00074186945597549
139,315,0.000349770191787527,-0.000740679785831183
142,315,0.000365401574173047,-0.000740237756309341
145,315,0.000379547933517105,-0.000740819095438595
148,315,0.000391439836803954,-0.000742400877785377
151,315,0.000401140357253274,-0.000744837981251062
154,315,0.000409234030632131,-0.000747968115058101
157,315,0.000416267601951731,-0.000751650870532173
160,315,0.000422804622204847,-0.000755910809195133
163,315,0.00042960199230965,-0.000760930390002753
166,315,0.00043755365143325,-0.000766688064466629
169,315,0.000447512555513844,-0.000772529477485995
172,315,0.000459704571383336,-0.000777281455066251
175,315,0.000473842727174635,-0.000779838999745849
178,315,0.000489669680673115,-0.000779661088848856
181,315,0.000506670516139247,-0.000776826389527899
184,315,0.00052338822745437,-0.000771832067276892
187,315,0.000537493593015455,-0.000765448489072254
190,315,0.000546679345755774,-0.000758607453570453
193,315,0.000549214587790239,-0.000752300016048117
196,315,0.000544374041854155,-0.00074725024647126
199,315,0.000532750349921011,-0.00074352617706191
202,315,0.000516547783451167,-0.000740501953049501
205,315,0.000499184113215871,-0.000737102443239894
208,315,0.00048390358502338,-0.000732459156068682
211,315,0.000472366646893144,-0.000726491055478534
214,315,0.000464451337077442,-0.000719774980327278
217,315,0.000459457707731678,-0.000713296689393629
220,315,0.000457077815808577,-0.000708161418064497
223,315,0.000457436439897217,-0.000705003092335225
226,315,0.000461221039636366,-0.000703634677349192
229,315,0.000469142816209117,-0.000703024919453957
232,315,0.000481068855780448,-0.000701708732273988
235,315,0.00049606631454707,-0.000698405920225518
238,315,0.000512545376179084,-0.000692691434951341
241,315,0.000528323099546039,-0.000685079283235451
244,315,0.000540833653072133,-0.000676645639158358
247,315,0.000548282618473029,-0.000668275856152187
250,315,0.000550257180139214,-0.000660349153001183
253,315,0.000547396802278115,-0.000652918842650605
256,315,0.000540782592861094,-0.000645691029939236
259,315,0.000531243695486073,-0.000637894805636344
262,315,0.000519070583851276,-0.000628475022766328
265,315,0.000504279943670521,-0.000616510597577626
268,315,0.000486983323789538,-0.000601976448845997
271,315,0.000467732531564814,-0.000585731850685538
274,315,0.00044754193381769,-0.000568664209407564
277,315,0.000427559163368636,-0.000551436764423179
280,315,0.000408578867899351,-0.00053431906129837
283,315,0.00039119562661336,-0.000516898729275087
286,315,0.000376247939107146,-0.000498098942494234
289,315,0.000364575585519302,-0.000477098209837188
292,315,0.000356266702744909,-0.000453820247070176
295,315,0.000350205906719666,-0.000428713640631488
298,315,0.00034463751463995,-0.000402463520120953
1,320,5.89883697443838e-12,-5.89883697443838e-12
4,320,-1.29522307776452e-06,-1.35790732643694e-06
7,320,-3.64486403929477e-06,-5.56306334662323e-06
10,320,-5.17590670267514e-06,-1.29138512431661e-05
13,320,-4.10102431497845e-06,-2.29577147219228e-05
16,320,4.31565888126293e-07,-3.48334233562078e-05
19,320,8.23934381125201e-06,-4.76639044570545e-05
22,320,1.84635924218402e-05,-6.11533290306658e-05
25,320,2.99208419184019e-05,-7.58174362117411e-05
28,320,4.13736762698993e-05,-9.27586956963428e-05
31,320,5.20212361479639e-05,-0.000113277895990676
34,320,6.17030113742451e-05,-0.000138338253801311
37,320,7.06197792573093e-05,-0.000167990458309049
40,320,7.89062282279579e-05,-0.000201019531847088
43,320,8.66123955501788e-05,-0.000234675381625867
46,320,9.37082862368053e-05,-0.00026527695326772
49,320,0.000100177688849525,-0.000290086407163852
52,320,0.000106302499529554,-0.000308600667545249
55,320,0.000112723034924989,-0.000322817035943182
58,320,0.000120392008200993,-0.000336225584045411
61,320,0.000130334261744942,-0.000352232329516935
64,320,0.000142960362115318,-0.000372601296693645
67,320,0.000157865939619775,-0.000397344563384814
70,320,0.000173947339256521,-0.000425103232026552
73,320,0.000189791032620555,-0.000453660546665529
76,320,0.000204087844121198,-0.000480596877869277
79,320,0.000215852756408859,-0.000504365093694269
82,320,0.000224337885527996,-0.000524984873793429
85,320,0.000228979195351264,-0.000543526167991825
88,320,0.000229766381060312,-0.000561209319936395
91,320,0.000227465467329033,-0.000578821453396093
94,320,0.000223484345528674,-0.000596517012121348
97,320,0.000219245049782834,-0.0006138067825188
100,320,0.000215885945262173,-0.000629756264308209
103,320,0.000214172342994459,-0.000643539451133539
106,320,0.000214384630000652,-0.000655336683888407
109,320,0.00021645421611402,-0.000666452141728545
112,320,0.000219916852410135,-0.000678275633167222
115,320,0.000224244659894548,-0.000691014327716636
118,320,0.000229704680312028,-0.000703649922567883
121,320,0.000237145940353649,-0.000714559991297399
124,320,0.000246836828039941,-0.000722418464775229
127,320,0.000258221290998192,-0.000726733724668309
130,320,0.000270618157689743,-0.000727960229578962
133,320,0.000283853135655105,-0.000727117859512368
136,320,0.000298065079139476,-0.000725372668011854
139,320,0.000312964575720522,-0.000723727482290885
142,320,0.000327628304686459,-0.00072283855539723
145,320,0.000340827676306742,-0.000722982412230005
148,320,0.000351794994733656,-0.000724136924226162
151,320,0.000360595070354948,-0.000726157766157554
154,320,0.000367814176105705,-0.00072888344411712
157,320,0.000374000794165174,-0.000732174346301011
160,320,0.000379720212694166,-0.000736055831101615
163,320,0.000385731069778901,-0.000740711154345164
166,320,0.000392929041754523,-0.000746119564413761
169,320,0.000402168821727269,-0.000751627503077114
172,320,0.000413678013697071,-0.000756062593211131
175,320,0.000427171382964896,-0.000758320634224746
178,320,0.000442393324484152,-0.000757861400312528
181,320,0.000458830659683345,-0.00075476435549757
184,320,0.000475028119611842,-0.000749527462144301
187,320,0.000488658219834677,-0.000742921884099627
190,320,0.000497415430453151,-0.000735880216890502
193,320,0.000499570590750224,-0.000729394312664049
196,320,0.000494400160629213,-0.000724189038256765
199,320,0.000482498519231676,-0.000720333222761186
202,320,0.000466071675185997,-0.000717201808277213
205,320,0.000448539136431468,-0.000713720460481227
208,320,0.000433146885944383,-0.000709021484679281
211,320,0.000421557108912233,-0.000703024641684553
214,320,0.000413649580755339,-0.000696307567225362
217,320,0.000408726090797141,-0.000689856816950917
220,320,0.000406480433158411,-0.000684778423118615
223,320,0.000407039123596248,-0.00068170710859428
226,320,0.000411091358917477,-0.000680456635391788
229,320,0.000419350077473224,-0.000679996546729204
232,320,0.000431684102596512,-0.000678862553101467
235,320,0.000447162327652078,-0.00067577525579531
238,320,0.000464196673478073,-0.000670310403324021
241,320,0.000480605936112084,-0.000662982799342071
244,320,0.000493826021146347,-0.000654869414800488
247,320,0.000502064247464565,-0.00064685640000186
250,320,0.000504909536625268,-0.000639323770600934
253,320,0.0005030030900039,-0.000632325636413466
256,320,0.000497427752739904,-0.000625568899148726
259,320,0.000489014405599207,-0.000618283446446464
262,320,0.000478055259448092,-0.00060941492820158
265,320,0.00046456873716839,-0.000598043057533011
268,320,0.000448668124773912,-0.000584143550086993
271,320,0.000430906966789148,-0.000568576476848111
274,320,0.000412301367203499,-0.000552230040998174
277,320,0.000394000696005442,-0.000535768278818808
280,320,0.00037680133804477,-0.000519461532746438
283,320,0.000361299609693002,-0.000502898228893535
286,320,0.000348335747714687,-0.00048500233827149
289,320,0.000338751269416419,-0.000464953166632199
292,320,0.000332636048861377,-0.000442675226612318
295,320,0.00032887643915325,-0.000418617901520674
298,320,0.000325718494656491,-0.000393467117827569
1,325,5.89883697443838e-12,-5.89883697443838e-12
4,325,-1.31669140787814e-06,-1.32422730794684e-06
7,325,-3.71929499023134e-06,-5.44629211296577e-06
10,325,-5.33388401651442e-06,-1.2666003237562e-05
13,325,-4.3722211852015e-06,-2.25322300275252e-05
16,325,1.83868166379115e-08,-3.41851676960741e-05
19,325,7.65633044224396e-06,-4.67491691941689e-05
22,325,1.76838032076807e-05,-5.99298311679123e-05
25,325,2.89182458600457e-05,-7.42443183919258e-05
28,325,4.01231529169136e-05,-9.07965262021853e-05
31,325,5.04985755985248e-05,-0.000110888668744822
34,325,5.98849142751703e-05,-0.000135485388366313
37,325,6.84838568039954e-05,-0.000164638799887362
40,325,7.64310021644093e-05,-0.000197135351281104
43,325,8.37772981690297e-05,-0.000230226375397888
46,325,9.04936603792984e-05,-0.000260232243499955
49,325,9.65647879054989e-05,-0.000284416541618429
52,325,0.000102273487437472,-0.000302277619624213
55,325,0.000108260986171912,-0.0003158142046885
58,325,0.000115480907822608,-0.000328517794138952
61,325,0.000124959005325536,-0.000343795831280487
64,325,0.000137106755787787,-0.000363413766088909
67,325,0.000151520700065629,-0.000387385102013422
70,325,0.000167098093705898,-0.000414352367130037
73,325,0.000182426318852178,-0.000442100231125334
76,325,0.000196197110462401,-0.000468210490206779
79,325,0.000207426361735593,-0.000491137438070751
82,325,0.000215367099264843,-0.000510902180010084
85,325,0.000219456197471387,-0.00052857609148976
88,325,0.000219684262085497,-0.000545380941796647
91,325,0.000216818228329666,-0.000562105280339604
94,325,0.000212266898123782,-0.000578904976508975
97,325,0.000207453216140021,-0.000595292242351305
100,325,0.000203516458097666,-0.000610334003226283
103,325,0.000201222845573092,-0.000623205678417805
106,325,0.000200853676135882,-0.000634089034459375
109,325,0.000202341270167901,-0.000644289676146646
112,325,0.000205222289293339,-0.000655198837632807
115,325,0.000208969765066342,-0.000667025114069976
118,325,0.000213851649780333,-0.000678751628289153
121,325,0.00022071788067494,-0.000688757379506698
124,325,0.000229837756319338,-0.00069571772423256
127,325,0.000240656134889408,-0.00069914246977361
130,325,0.000252492755395129,-0.000699487500372074
133,325,0.000265174235925597,-0.000697774121673028
136,325,0.000278840341274621,-0.000695169812859759
139,325,0.000293202569568485,-0.000692678826785618
142,325,0.00030733851064402,-0.000690958842138292
145,325,0.000320020485319296,-0.000690287809456803
148,325,0.000330481708295182,-0.000690645025818038
151,325,0.00033878790050806,-0.000691887591633761
154,325,0.000345526245441623,-0.000693855438636818
157,325,0.000351246135823723,-0.000696410380663274
160,325,0.000356513770363785,-0.00069957920174544
163,325,0.000362088697696641,-0.000703546583349473
166,325,0.000368867504706044,-0.00070829319949737
169,325,0.000377705795046842,-0.000713166917598755
172,325,0.000388832083267572,-0.000716996786169473
175,325,0.000401962045217824,-0.00071868003025836
178,325,0.000416840986399603,-0.000717677849699892
181,325,0.000432956638790033,-0.000714071134157091
184,325,0.000448854643987094,-0.000708359271634291
187,325,0.000462208428104421,-0.000701314851618325
190,325,0.000470713371791936,-0.000693871895276049
193,325,0.000472641224881204,-0.000687023680394504
196,325,0.000467269357824152,-0.000681496499450119
199,325,0.000455193060310945,-0.000677360607175327
202,325,0.000438619251518593,-0.00067399237130995
205,325,0.000420968349934979,-0.000670318883170282
208,325,0.000405487249085022,-0.000665473873702294
211,325,0.000393839044704825,-0.00065937852935908
214,325,0.000385904422763306,-0.000652611911508872
217,325,0.000380986083132515,-0.000646162001440792
220,325,0.000378778730481853,-0.000641136257052156
223,325,0.000379409791117016,-0.000638170826848706
226,325,0.000383569372393437,-0.000637080898484228
229,325,0.000391971323210863,-0.000636837440816699
232,325,0.000404485377450925,-0.000635977589980991
235,325,0.000420181339026966,-0.000633223372903727
238,325,0.000437472039325757,-0.000628151963738122
241,325,0.000454177184933467,-0.000621279591778584
244,325,0.000467733591990982,-0.000613684653616015
247,325,0.000476349489930592,-0.000606254725192941
250,325,0.000479614710859449,-0.000599371247804031
253,325,0.000478171366701584,-0.000593089756904948
256,325,0.000473103213145082,-0.000587118579844872
259,325,0.000465242041504466,-0.000580689029903462
262,325,0.000454880973194631,-0.000572748182615559
265,325,0.000442039341646004,-0.000562377176740006
268,325,0.000426831343421043,-0.000549553153562927
271,325,0.00040981143359281,-0.000535137609708852
274,325,0.000391996626699346,-0.000520020173999508
277,325,0.0003745372032777,-0.000504866308356427
280,325,0.000358230458726325,-0.000489947780855939
283,325,0.000343673619965322,-0.000474854443250435
286,325,0.000331707834307859,-0.000458511692191228
289,325,0.000323175529609103,-0.000440100259070144
292,325,0.000318167490480917,-0.000419546082163721
295,325,0.000315570980575544,-0.000397299970420714
298,325,0.000313632964806071,-0.000374049275951342
1,330,5.89883697443838e-12,-5.89883697443838e-12
4,330,-1.29687150817829e-06,-1.30519845894485e-06
7,330,-3.65056621637405e-06,-5.38030864117371e-06
10,330,-5.18798137636815e-06,-1.25259332973857e-05
13,330,-4.12170366890908e-06,-2.22917357015816e-05
16,330,4.00136236645359e-07,-3.38187049951663e-05
19,330,8.19510481123088e-06,-4.62319880573088e-05
22,330,1.84045715886194e-05,-5.92379754623181e-05
25,330,2.9845153333618e-05,-7.3354625913005e-05
28,330,4.12795205815082e-05,-8.96866286735604e-05
31,330,5.19069005702392e-05,-0.000109536991818304
34,330,6.15668696878023e-05,-0.000133871151621913
37,330,7.04602918090513e-05,-0.000162742016833308
40,330,7.87219419311071e-05,-0.000194936829353803
43,330,8.64019438842823e-05,-0.000227707715961959
46,330,9.34703892477527e-05,-0.000257375841848224
49,330,9.99111531494773e-05,-0.000281205586971905
52,330,0.000106006218297017,-0.000298696095132126
55,330,0.000112395987904767,-0.000311846887428269
58,330,0.000120033261704242,-0.000324150255116193
61,330,0.000129942968649095,-0.000339014435429035
64,330,0.00014253576186415,-0.000358205672270782
67,330,0.000157407358223357,-0.000381738263018845
70,330,0.000173454189291295,-0.000408255529677428
73,330,0.000189262813229213,-0.00043554293586132
76,330,0.000203524141012784,-0.000461183071706195
79,330,0.000215253241858706,-0.000483631024836616
82,330,0.000223702318377819,-0.000502908694473628
85,330,0.000228307421009026,-0.000520088250010415
88,330,0.000229058331500319,-0.000536392254662035
91,330,0.000226721161091894,-0.000552610051765568
94,330,0.000222703887721369,-0.000568898304639534
97,330,0.000218428632078597,-0.000584770019258703
100,330,0.000215033845900583,-0.000599292914910944
103,330,0.000213284926781399,-0.000611643204808365
106,330,0.000213462348308355,-0.00062200344941267
109,330,0.000215497606881005,-0.000631680047447706
112,330,0.000218926540141243,-0.000642065026994868
115,330,0.000223221355660917,-0.000653367777134473
118,330,0.000228649181751187,-0.000664572214625734
121,330,0.000236059131669368,-0.00067405813261319
124,330,0.00024571968000233,-0.000680501681535004
127,330,0.00025707486094367,-0.000683413462626255
130,330,0.000269443589521094,-0.00068325015405735
133,330,0.000282651659841376,-0.000681033855401588
136,330,0.000296838012716047,-0.000677932839770423
139,330,0.000311713322289083,-0.000674952153945448
142,330,0.000326354354415045,-0.000672750270542527
145,330,0.000339532605929688,-0.00067160593402889
148,330,0.000350480467551605,-0.000671499235409608
151,330,0.000359262836234867,-0.000672288069024668
154,330,0.00036646607148089,-0.000673813160535111
157,330,0.000372638742035229,-0.000675937117705209
160,330,0.000378346222625,-0.000678687518495445
163,330,0.000384347237902758,-0.000682249838300211
166,330,0.000391537550769966,-0.000686605545069684
169,330,0.000400771940899167,-0.000691103300141704
172,330,0.000412278098856608,-0.000694572945960292
175,330,0.000425770876509579,-0.000695912501502517
178,330,0.000440994755377811,-0.000694583960531029
181,330,0.000457436643456126,-0.000690669006637063
184,330,0.000473641358360193,-0.000684667821753158
187,330,0.000487281502221377,-0.000677353789294338
190,330,0.000496051631707297,-0.000669661724355661
193,330,0.000498222672667229,-0.000662585698652377
196,330,0.000493071171570798,-0.000656852798589105
199,330,0.000481191594125885,-0.000652534072826485
202,330,0.0004647900355272,-0.000649006683032542
205,330,0.000447286090280344,-0.000645198514451754
208,330,0.000431925827927926,-0.00064024409195833
211,330,0.000420371520223763,-0.000634065395933522
214,330,0.000412503029154479,-0.000627242281673786
217,330,0.000407622230609846,-0.000620763524396445
220,330,0.000405423005276943,-0.000615737375927013
223,330,0.000406031955479197,-0.000612800778699417
226,330,0.000410138364589736,-0.000611769714295673
229,330,0.000418455257526012,-0.000611615945501942
232,330,0.000430851544187372,-0.000610877402381295
235,330,0.000446396204504858,-0.000608276905788557
238,330,0.000463501245882948,-0.00060339242380515
241,330,0.000479985550925522,-0.000596740979653672
244,330,0.000493285111791171,-0.000589401763853243
247,330,0.000501607333929892,-0.00058226314627457
250,330,0.000504541225466544,-0.000575707362140532
253,330,0.000502728074342856,-0.000569790740834997
256,330,0.00049725081226464,-0.000564222403635337
259,330,0.000488940406564108,-0.000558234457749421
262,330,0.000478089154673867,-0.000550774772640279
265,330,0.000464715566042033,-0.000540925280994967
268,330,0.00044893301324881,-0.00052866391802781
271,330,0.000431295127384936,-0.000514852974291525
274,330,0.000412818099006177,-0.00050038287253605
277,330,0.000394651384667261,-0.000485919868611118
280,330,0.000377591455784387,-0.000471736524521257
283,330,0.000362234715295317,-0.000457423485947054
286,330,0.000349421486530976,-0.000441906943468034
289,330,0.000339993373364185,-0.000424368422404221
292,330,0.000334040336424566,-0.000404734654960345
295,330,0.000330448815382027,-0.000383457244013361
298,330,0.000327464951167397,-0.000361224335601704
1,335,5.89883697443838e-12,-5.89883697443838e-12
4,335,-1.25774236535965e-06,-1.31032840043602e-06
7,335,-3.51486309692802e-06,-5.39810063830047e-06
10,335,-4.89986514984099e-06,-1.25637101524797e-05
13,335,-3.62694090821825e-06,-2.23566109051445e-05
16,335,1.1541732552066e-06,-3.39175827258768e-05
19,335,9.25943810800655e-06,-4.6371563182032e-05
22,335,1.98286174805855e-05,-5.94247335360907e-05
25,335,3.16767224343675e-05,-7.35948431790461e-05
28,335,4.35648178012763e-05,-8.99863720632547e-05
31,335,5.46905251158937e-05,-0.00010990211895123
34,335,6.48918150628357e-05,-0.000134307310805812
37,335,7.43679458135852e-05,-0.000163254647064117
40,335,8.32520866618942e-05,-0.000195531160315612
43,335,9.15927557347101e-05,-0.000228388768027063
46,335,9.93584389078399e-05,-0.00025814842607707
49,335,0.000106531405605858,-0.000282074305113148
52,335,0.000113392032832969,-0.000299665339622566
55,335,0.000120579118100201,-0.000312920841392896
58,335,0.000129043855435696,-0.000325332892368187
61,335,0.000139809568089736,-0.000340309520469745
64,335,0.000153285303483772,-0.000359616760289729
67,335,0.000169065172788387,-0.000383268699893728
70,335,0.000186044001864791,-0.000409908451974133
73,335,0.00020280674317087,-0.000437321270833925
76,335,0.000218042701978914,-0.000463089537296911
79,335,0.000230765341802257,-0.000485668129675867
82,335,0.000240225259548378,-0.000505078737879995
85,335,0.000245856899952799,-0.000522393321990689
88,335,0.000247648439060147,-0.00053883423591115
91,335,0.000246364382407243,-0.000555190613666646
94,335,0.000243411102228349,-0.000571618909263883
97,335,0.00024020911350993,-0.00058763191936581
100,335,0.000237895262285639,-0.000602297153948462
103,335,0.000237233340446159,-0.000614790616912129
106,335,0.000238502215875466,-0.00062529465940669
109,335,0.000241631779269694,-0.000635115470844194
112,335,0.000246156262567408,-0.000645644869994175
115,335,0.000251546267637064,-0.00065709203662515
118,335,0.00025806731708647,-0.000668440678184502
121,335,0.000266566918469556,-0.000678070378504963
124,335,0.000277311940669832,-0.000684657078712856
127,335,0.000289744812177513,-0.00068771117073144
130,335,0.000303182842316956,-0.000687689123419307
133,335,0.000317450219491547,-0.000685612827037938
136,335,0.000332684278809452,-0.000682650345386948
139,335,0.000348594088711275,-0.000679806515936117
142,335,0.000364254809348229,-0.000677739601989486
145,335,0.000378436331852665,-0.000676728138702475
148,335,0.000390369441239836,-0.000676752007768307
151,335,0.000400117428760417,-0.000677668894215171
154,335,0.000408265048212482,-0.000679319314392274
157,335,0.000415359262638187,-0.000681565666752063
160,335,0.000421963841061309,-0.000684435319943206
163,335,0.000428835902431014,-0.000688113540048277
166,335,0.0004368696039454,-0.000692581585705607
169,335,0.000446918119573638,-0.000697187908941245
172,335,0.000459207534178606,-0.000700762142887367
175,335,0.000473451093924233,-0.000702202097209237
178,335,0.000489391674626871,-0.000700969556357658
181,335,0.00050651457857797,-0.000697145994612073
184,335,0.000523363017689837,-0.000691231384593175
187,335,0.000537607988390464,-0.000683998900404186
190,335,0.000546942441644101,-0.000676383147828317
193,335,0.000549635697596654,-0.000669377989269021
196,335,0.000544962697014379,-0.000663710301819075
199,335,0.000533516299901789,-0.00065945092482731
202,335,0.000517500995750229,-0.000655976810649914
205,335,0.000500334773361915,-0.000652215635219563
208,335,0.000485262096576098,-0.00064730171409862
211,335,0.000473943631443219,-0.000641156818356546
214,335,0.000466257634246546,-0.000634360593977942
217,335,0.000461504375172462,-0.000627901606868325
220,335,0.000459376129204691,-0.000622887899541383
223,335,0.000459997892963283,-0.000619956205119234
226,335,0.000464057344118006,-0.00061892229587205
229,335,0.000472265901882927,-0.000618757725274179
232,335,0.000484490870454032,-0.000618000214076869
235,335,0.000499799624058998,-0.000615372373823134
238,335,0.000516602564398919,-0.000610451963282563
241,335,0.000532716968374328,-0.000603755796365926
244,335,0.00054557722244043,-0.000596362854280531
247,335,0.000553389126343857,-0.000589161297585255
250,335,0.000555740082506087,-0.000582533152191168
253,335,0.000553269773165489,-0.000576534538170296
256,335,0.000547059524324521,-0.000570874367488216
259,335,0.000537938697611995,-0.000564784538040937
262,335,0.000526197984757179,-0.000557212709979705
265,335,0.000511854289504788,-0.00054724060667973
268,335,0.000495019378731685,-0.000534845954043523
271,335,0.000476245277825216,-0.000520890833311968
274,335,0.000456546571637799,-0.000506265457923202
277,335,0.000437071111020764,-0.000491635874415119
280,335,0.000418613761686974,-0.000477274435480434
283,335,0.000401769320870795,-0.000462771577487891
286,335,0.000387376506199803,-0.000447053281705226
289,335,0.000376275315843412,-0.000429300864140612
292,335,0.000368554104727932,-0.000409440847686973
295,335,0.00036309770681985,-0.000387924625909436
298,335,0.000358150657346662,-0.000365440135534623
1,340,5.89883697443838e-12,-5.89883697443838e-12
4,340,-1.24032938932095e-06,-1.33152922785985e-06
7,340,-3.45446656085241e-06,-5.47163738845759e-06
10,340,-4.77162017270241e-06,-1.27198614474672e-05
13,340,-3.40668831195814e-06,-2.26247988938533e-05
16,340,1.48988694569394e-06,-3.43263730839863e-05
19,340,9.73336066486237e-06,-4.69486651120137e-05
22,340,2.04627909729866e-05,-6.01969997671977e-05
25,340,3.24924832285441e-05,-7.45882699673386e-05
28,340,4.45827965604702e-05,-9.12260991915632e-05
31,340,5.59306468004037e-05,-0.000111412429729191
34,340,6.63732989300088e-05,-0.000136111632069841
37,340,7.61093054177846e-05,-0.000165375549177437
40,340,8.52711298545332e-05,-0.000197990357168214
43,340,9.39065846642376e-05,-0.000231207117035755
46,340,0.00010198345001975,-0.000261345928185421
49,340,0.000109483289642676,-0.000285670104791547
52,340,0.000116685774834258,-0.000303677724868155
55,340,0.000124228997402563,-0.000317367243729652
58,340,0.000133063445672785,-0.00033022988684684
61,340,0.00014421173719223,-0.00034567282566784
64,340,0.00015808221367938,-0.000365461238311573
67,340,0.000174268280601883,-0.000389608356370464
70,340,0.000191664058117976,-0.000416756436063648
73,340,0.000208853792982562,-0.000444689875220926
76,340,0.000224526084764996,-0.000470990198192877
79,340,0.000237693691275644,-0.000494111426819087
82,340,0.000247606503719033,-0.000514074394535531
85,340,0.000253698261127694,-0.000531950204950401
88,340,0.000255956433843319,-0.000548960355493677
91,340,0.000255144821699762,-0.000565893123717444
94,340,0.000252669091228325,-0.000582904107155169
97,340,0.000249949051712502,-0.000599505245996618
100,340,0.000248120843482985,-0.000614763193744584
103,340,0.000247947552727513,-0.00062785309782619
106,340,0.000249707341627079,-0.000638956452918063
109,340,0.000253329395174872,-0.000649378591959068
112,340,0.000258347239606488,-0.000660510477245514
115,340,0.00026423077108742,-0.000672560432072736
118,340,0.000271244806522524,-0.000684511307414866
121,340,0.00028023614776275,-0.000694741830631474
124,340,0.000291470957988664,-0.00070192708637562
127,340,0.000304390959987512,-0.000705576610097401
130,340,0.0003183127573807,-0.000706146014182166
133,340,0.00033305983286863,-0.000704656332418216
136,340,0.000348768815856537,-0.000702274772131924
139,340,0.000365148069082036,-0.000700005314319896
142,340,0.000381272046993395,-0.000698505365812917
145,340,0.00039590993502,-0.000698052605293256
148,340,0.000408291812474132,-0.000698626057980878
151,340,0.000418480264903523,-0.000700082552430788
154,340,0.000427059340403277,-0.00070226174851896
157,340,0.000434575296312581,-0.000705025188224671
160,340,0.00044159119595226,-0.000708399383723331
163,340,0.000448863452568517,-0.000712568744624344
166,340,0.000457285517656486,-0.000717513673092803
169,340,0.00046770985948238,-0.000722581764681573
172,340,0.000480361857206109,-0.000726601796049601
175,340,0.000494954051288648,-0.00072847072038895
178,340,0.000511228611843391,-0.000727649465677207
181,340,0.000528670135458811,-0.000724218649720621
184,340,0.000545821128344275,-0.00071867738866665
187,340,0.00056035188122479,-0.000711798000145331
190,340,0.000569954639361671,-0.00070451423346665
193,340,0.000572898017197832,-0.000697819094560863
196,340,0.000568456249796595,-0.000692438604047516
199,340,0.000557221491459492,-0.000688442744802253
202,340,0.000541397525974915,-0.000685207612708048
205,340,0.000524401636442117,-0.000681660027224366
208,340,0.000509477580997401,-0.000676933447440343
211,340,0.000498285319988223,-0.000670948787952249
214,340,0.000490702403994907,-0.000664284838271474
217,340,0.000486028397500865,-0.00065792930783033
220,340,0.000483954869786867,-0.000652989382669282
223,340,0.000484606111769995,-0.000650100939437244
226,340,0.000488669095417056,-0.000649078893931184
229,340,0.000496854534239162,-0.000648893943152229
232,340,0.000509029026729334,-0.00064808295137843
235,340,0.000524259241412288,-0.000645367673679579
238,340,0.000540954874286158,-0.000640325012352062
241,340,0.000556932496548504,-0.000633470924833443
244,340,0.000569625788951587,-0.000625883535857818
247,340,0.000577239845539063,-0.000618450149510851
250,340,0.000579361363029466,-0.000611551935230406
253,340,0.000576629317958187,-0.000605244156615288
256,340,0.000570124330624724,-0.000599234869157883
259,340,0.00056067505695494,-0.000592755114280981
262,340,0.000548571482975129,-0.000584751695662624
265,340,0.000533829806727046,-0.000574305480204797
268,340,0.0005165610893846,-0.000561393337336817
271,340,0.000497316650632176,-0.000546876491826352
274,340,0.00047711036961922,-0.000531644300638334
277,340,0.000457089391494101,-0.000516361953837436
280,340,0.000438047876266737,-0.000501300947643181
283,340,0.000420579915468522,-0.000486050861951094
286,340,0.000405523521024059,-0.000469536821555695
289,340,0.000393717985399811,-0.000450939285991948
292,340,0.000385250957819142,-0.000430183921679588
295,340,0.000379006566545563,-0.000407721265710514
298,340,0.000373228641103598,-0.000384238398338139
1,345,5.89883697443838e-12,-5.89883697443838e-12
4,345,-1.2633004733713e-06,-1.3531758560024e-06
7,345,-3.53415508375628e-06,-5.54672964658362e-06
10,345,-4.9408592832961e-06,-1.28793356998264e-05
13,345,-3.69739795314809e-06,-2.28987288670892e-05
16,345,1.04670003695348e-06,-3.47439698671473e-05
19,345,9.10760295755859e-06,-4.753827715655e-05
22,345,1.96252821420612e-05,-6.09861128869408e-05
25,345,3.14149561548579e-05,-7.56035073385428e-05
28,345,4.32378973308578e-05,-9.2493221352858e-05
31,345,5.42919347076411e-05,-0.000112956334581634
34,345,6.44152464727987e-05,-0.000137956354876864
37,345,7.38072983007928e-05,-0.000167544262564879
40,345,8.260146698835e-05,-0.000200505371124305
43,345,9.08464781654349e-05,-0.000234089878911146
46,345,9.85110252108036e-05,-0.000264617022693131
49,345,0.000105577585052037,-0.000289349254007026
52,345,0.000112326742196294,-0.000307783788229225
55,345,0.000119397501657625,-0.000321918218036554
58,345,0.000127741264967137,-0.0003352429062622
